uniqueID,date,spp,age,temp,dur1,dur2,ID,branch,EC1,temp1,EC2,temp2
91,6/27/2023,PSME,n,50,2250,2250,96,23,61.46,24.1,85.88,24.8
92,6/27/2023,PSME,o,50,2250,2250,97,23,52.35,24,82.52,24.8
93,6/27/2023,PSME,n,25,2250,2250,98,24,12.04,23.9,80.24,24.9
94,6/27/2023,PSME,o,25,2250,2250,99,24,5.6,23.9,58.59,25
95,6/27/2023,PSME,n,50,2250,2250,100,24,57.94,23.9,86.89,25.1
96,6/27/2023,PSME,o,50,2250,2250,101,24,52.08,23.9,74.95,25.2
97,6/27/2023,PSME,n,25,1375,1375,102,25,25.77,24,94.8,25
98,6/27/2023,PSME,o,25,1375,1375,103,25,5.25,24,69.36,25
99,6/27/2023,PSME,n,50,1375,1375,104,25,54.6,23.9,84.15,25
100,6/27/2023,PSME,o,50,1375,1375,105,25,40.72,24,70.78,25.1
101,6/27/2023,PSME,n,25,1375,1375,106,26,7.36,24.2,82.96,25.1
102,6/27/2023,PSME,o,25,1375,1375,107,26,2.96,24.3,51.14,25.1
103,6/27/2023,PSME,n,50,1375,1375,108,26,43.52,24.3,99.24,25
104,6/27/2023,PSME,o,50,1375,1375,109,26,41.68,24.2,62.33,24.9
105,6/27/2023,PSME,n,25,1375,1375,110,27,21.38,24.1,91.38,25
106,6/27/2023,PSME,o,25,1375,1375,111,27,3.38,24.1,49.45,25.1
107,6/27/2023,PSME,n,50,1375,1375,112,27,55.06,24.2,83.28,25
108,6/27/2023,PSME,o,50,1375,1375,113,27,42.29,24.1,63.65,25.1
109,6/27/2023,PSME,n,25,500,500,114,28,10.07,24.2,96.99,24.7
110,6/27/2023,PSME,o,25,500,500,115,28,4.98,24.2,62.66,24.8
111,6/27/2023,PSME,n,50,500,500,116,28,42.39,24.3,86.98,24.9
112,6/27/2023,PSME,o,50,500,500,117,28,17.48,24.3,62.91,24.8
113,6/27/2023,PSME,n,25,500,500,118,29,12.61,24.4,90.22,24.9
114,6/27/2023,PSME,o,25,500,500,119,29,4.64,24.4,45.01,25
115,6/27/2023,PSME,n,50,500,500,120,29,68.06,24.4,107.6,24.9
116,6/27/2023,PSME,o,50,500,500,121,29,16.22,24.5,52.46,25
117,6/27/2023,PSME,n,25,500,500,122,30,40.74,24.7,131.1,25
119,6/27/2023,PSME,n,50,500,500,124,30,62.1,24.8,93.23,25.1
121,6/28/2023,PSME,n,25,500,500,126,31,7.89,24.7,57.99,25.3
122,6/28/2023,PSME,o,25,500,500,127,31,5.46,24.6,75.53,25.4
123,6/28/2023,PSME,n,55,500,500,128,31,52.63,24.7,80.76,25.5
124,6/28/2023,PSME,o,55,500,500,129,31,66.1,24.7,84.83,25.7
125,6/28/2023,PSME,n,25,500,500,130,32,17.2,24.8,85.56,25.7
126,6/28/2023,PSME,o,25,500,500,131,32,3.87,24.8,43.77,25.7
127,6/28/2023,PSME,n,55,500,500,132,32,80.64,24.8,103.9,25.6
128,6/28/2023,PSME,o,55,500,500,133,32,55.67,24.9,64.45,25.5
129,6/28/2023,PSME,n,25,500,500,134,33,7.22,24.7,72.67,25.4
130,6/28/2023,PSME,o,25,500,500,135,33,5.3,24.9,75.86,25.5
131,6/28/2023,PSME,n,55,500,500,136,33,72.42,24.8,96.04,25.4
132,6/28/2023,PSME,o,55,500,500,137,33,64.39,24.9,82.58,25.5
133,6/28/2023,PSME,n,25,380,380,138,34,14.15,24.8,80.84,25.5
134,6/28/2023,PSME,o,25,380,380,139,34,6.38,24.8,49.56,25.4
135,6/28/2023,PSME,n,55,380,380,140,34,62.08,24.8,79.24,25.3
136,6/28/2023,PSME,o,55,380,380,141,34,67.35,24.9,79.14,25.4
137,6/28/2023,PSME,n,25,380,380,142,35,27.42,24.5,114,25.7
138,6/28/2023,PSME,o,25,380,380,143,35,4.29,24.6,51.18,25.6
139,6/28/2023,PSME,n,55,380,380,144,35,86.3,24.7,115.2,25.5
140,6/28/2023,PSME,o,55,380,380,145,35,46.82,24.8,64.34,25.4
141,6/28/2023,PSME,n,25,380,380,146,36,37.4,24.8,91.47,25.4
142,6/28/2023,PSME,o,25,380,380,147,36,5.59,24.8,55.53,25.3
143,6/28/2023,PSME,n,55,380,380,148,36,67.76,24.9,77.95,25.4
144,6/28/2023,PSME,o,55,380,380,149,36,49.84,25,56.91,25.5
145,6/28/2023,PSME,n,25,270,270,150,37,18.76,25,77.66,25.5
146,6/28/2023,PSME,o,25,270,270,151,37,3.33,25,48.8,25.6
147,6/28/2023,PSME,n,55,270,270,152,37,52.46,25.1,72.37,25.5
148,6/28/2023,PSME,o,55,270,270,153,37,43.87,25,58.06,25.4
149,6/28/2023,PSME,n,25,270,270,154,38,17.22,24.9,85.85,25.6
150,6/28/2023,PSME,o,25,270,270,155,38,4.75,24.9,84.35,25.7
151,6/28/2023,PSME,n,55,270,270,156,38,74.28,25,88.9,25.6
152,6/28/2023,PSME,o,55,270,270,157,38,54.19,25.1,78.45,25.6
153,6/28/2023,PSME,n,25,270,270,158,39,36.32,25,136.4,25.5
154,6/28/2023,PSME,o,25,270,270,159,39,11.66,24.9,71.86,25.4
155,6/28/2023,PSME,n,55,270,270,160,39,87.02,24.9,117,25.5
156,6/28/2023,PSME,o,55,270,270,161,39,62.46,25,74.38,25.5
157,6/28/2023,PSME,n,25,160,160,162,40,27.13,24.9,132.7,25.5
158,6/28/2023,PSME,o,25,160,160,163,40,4.55,24.9,68.48,25.5
159,6/28/2023,PSME,n,55,160,160,164,40,59.1,25,81.23,25.4
160,6/28/2023,PSME,o,55,160,160,165,40,59.9,25.1,80.76,25.5
161,6/28/2023,PSME,n,25,160,160,166,41,20.44,24.8,75.37,25.5
162,6/28/2023,PSME,o,25,160,160,167,41,4.73,24.9,57.72,25.4
163,6/28/2023,PSME,n,55,160,160,168,41,59.02,24.8,74.92,25.5
164,6/28/2023,PSME,o,55,160,160,169,41,67.36,24.8,77.03,25.6
165,6/28/2023,PSME,n,25,160,160,170,42,42.22,25,116.3,25.6
166,6/28/2023,PSME,o,25,160,160,171,42,3.7,25,34.89,25.7
167,6/28/2023,PSME,n,55,160,160,172,42,83.12,24.9,97.85,25.7
168,6/28/2023,PSME,o,55,160,160,173,42,52.01,24.9,61.35,25.7
169,6/28/2023,PSME,n,25,50,50,174,43,18.31,24.9,104.9,25.7
170,6/28/2023,PSME,o,25,50,50,175,43,4.04,24.8,42.49,25.6
171,6/28/2023,PSME,n,55,50,50,176,43,69.19,24.7,108.8,25.5
172,6/28/2023,PSME,o,55,50,50,177,43,42.99,24.7,68.14,25.6
173,6/28/2023,PSME,n,25,50,50,178,44,42.51,24.9,120.1,25.6
174,6/28/2023,PSME,o,25,50,50,179,44,4.4,24.8,57.45,25.6
175,6/28/2023,PSME,n,55,50,50,180,44,77.69,24.7,108.7,25.6
176,6/28/2023,PSME,o,55,50,50,181,44,36.81,24.6,80.16,25.6
177,6/28/2023,PSME,n,25,50,50,183,45,25.89,24.9,107.3,25.6
178,6/28/2023,PSME,o,25,50,50,185,45,5.14,24.9,59.17,25.7
179,6/28/2023,PSME,n,55,50,50,186,45,65.25,24.9,120.4,25.6
180,6/28/2023,PSME,o,55,50,50,187,45,44.59,25,74.3,25.5
553,7/9/2023,PSME,n,25,5,5,145,96,12.53,25.6,71.26,25.7
554,7/9/2023,PSME,o,25,5,5,146,96,4.4,25.5,43.75,25.6
555,7/9/2023,PSME,n,60,5,5,147,96,29.63,25.5,107.84,25.7
556,7/9/2023,PSME,o,60,5,5,148,96,8.68,25.5,63.77,25.7
557,7/9/2023,PSME,n,25,5,5,149,97,6.25,25,59.67,25.6
558,7/9/2023,PSME,o,25,5,5,150,97,3.21,25.1,34.64,25.7
559,7/9/2023,PSME,n,60,5,5,151,97,16.14,25.2,62.87,25.6
560,7/9/2023,PSME,o,60,5,5,152,97,6.56,25.3,42.4,25.7
561,7/9/2023,PSME,n,25,5,5,153,98,6.83,25.1,66.03,25.7
562,7/9/2023,PSME,o,25,5,5,154,98,3.59,25.2,33.92,25.6
563,7/9/2023,PSME,n,60,5,5,155,98,8.89,25.1,57.06,25.6
564,7/9/2023,PSME,o,60,5,5,156,98,5.15,25.2,44.81,25.7
445,7/6/2023,PSME,n,25,10,10,36,90,4.15,27.1,62.77,26.9
446,7/6/2023,PSME,o,25,10,10,37,90,3.96,27.2,57.51,26.8
447,7/6/2023,PSME,n,60,10,10,39,90,44.33,27.1,57.33,26.8
448,7/6/2023,PSME,o,60,10,10,40,90,46.72,27.1,73.24,26.9
449,7/6/2023,PSME,n,25,10,10,41,91,4.8,27.1,67.71,26.9
450,7/6/2023,PSME,o,25,10,10,42,91,3.49,27.2,49.68,26.9
451,7/6/2023,PSME,n,60,10,10,43,91,52.97,27.2,83.4,27
452,7/6/2023,PSME,o,60,10,10,44,91,41.12,27.2,61.97,27
453,7/6/2023,PSME,n,25,10,10,45,92,5.45,27,73.5,26.9
454,7/6/2023,PSME,o,25,10,10,46,92,3.61,27.1,47.01,26.9
455,7/6/2023,PSME,n,60,10,10,47,92,51.19,27,72.74,27
456,7/6/2023,PSME,o,60,10,10,48,92,34.9,27.1,63.35,26.9
229,6/29/2023,PSME,n,25,20,20,40,58,27.6,25.7,95.04,27.2
230,6/29/2023,PSME,o,25,20,20,41,58,4.41,25.7,41.24,27.2
231,6/29/2023,PSME,n,60,20,20,42,58,82.54,25.8,94.79,27.2
232,6/29/2023,PSME,o,60,20,20,43,58,37.38,25.9,54.97,27.3
233,6/29/2023,PSME,n,25,20,20,44,59,12.38,25.9,62.33,27.2
234,6/29/2023,PSME,o,25,20,20,45,59,4.85,25.9,42.16,27.3
235,6/29/2023,PSME,n,60,20,20,46,59,48.18,26,66.49,27.2
236,6/29/2023,PSME,o,60,20,20,47,59,35.25,25.9,49.37,27.2
237,6/29/2023,PSME,n,25,20,20,48,60,4.67,26.3,74.26,27.2
238,6/29/2023,PSME,o,25,20,20,49,60,4.49,26.4,48.71,27.3
239,6/29/2023,PSME,n,60,20,20,50,60,44.68,26.3,66.87,27.2
240,6/29/2023,PSME,o,60,20,20,51,60,33.25,26.1,56.89,27.2
217,6/29/2023,PSME,n,25,65,65,26,55,36.59,25.4,123.3,27.3
218,6/29/2023,PSME,o,25,65,65,27,55,5.09,25.5,51.15,27.2
219,6/29/2023,PSME,n,60,65,65,28,55,72.77,25.6,88.03,27.3
220,6/29/2023,PSME,o,60,65,65,30,55,36.18,25.7,51.93,27.2
221,6/29/2023,PSME,n,25,65,65,31,56,35.29,25.5,108.3,26.9
222,6/29/2023,PSME,o,25,65,65,32,56,4.21,25.5,49.71,27
223,6/29/2023,PSME,n,60,65,65,33,56,123.6,25.6,137.4,27.1
224,6/29/2023,PSME,o,60,65,65,34,56,67.23,25.6,82.55,27.2
225,6/29/2023,PSME,n,25,65,65,35,57,8.22,25.6,83.46,27.2
226,6/29/2023,PSME,o,25,65,65,36,57,5.71,25.6,50.61,27.1
227,6/29/2023,PSME,n,60,65,65,37,57,51.76,25.7,82.37,27.1
228,6/29/2023,PSME,o,60,65,65,39,57,40.9,25.7,62.47,27.2
205,6/29/2023,PSME,n,25,110,110,9,52,6.56,25.8,69.31,27.4
206,6/29/2023,PSME,o,25,110,110,10,52,9.74,25.9,78.14,27.4
207,6/29/2023,PSME,n,60,110,110,11,52,62.98,26,79.2,27.4
208,6/29/2023,PSME,o,60,110,110,12,52,48.28,25.9,78.52,27.3
209,6/29/2023,PSME,n,25,110,110,13,53,16.1,25.3,90.09,27.2
210,6/29/2023,PSME,o,25,110,110,14,53,5.67,25.4,58.21,27.3
211,6/29/2023,PSME,n,60,110,110,15,53,70.63,25.5,110.3,27.4
212,6/29/2023,PSME,o,60,110,110,16,53,40.7,25.6,52.64,27.3
213,6/29/2023,PSME,n,25,110,110,17,54,20.89,25.4,81.42,27
214,6/29/2023,PSME,o,25,110,110,18,54,4.61,25.5,55.75,27.1
215,6/29/2023,PSME,n,60,110,110,19,54,55.29,25.6,79.62,27.2
216,6/29/2023,PSME,o,60,110,110,20,54,26.1,25.7,38.84,27.3
253,6/30/2023,PSME,n,25,70,70,64,64,7.63,25.5,63.48,25.9
254,6/30/2023,PSME,o,25,70,70,65,64,5.14,25.6,38.95,26
255,6/30/2023,PSME,n,65,70,70,66,64,47.75,25.5,68.33,25.9
256,6/30/2023,PSME,o,65,70,70,67,64,31.3,25.5,42.71,26
257,6/30/2023,PSME,n,25,70,70,68,65,5.77,25.8,51.87,26
258,6/30/2023,PSME,o,25,70,70,69,65,3.59,25.9,33.49,26.1
259,6/30/2023,PSME,n,65,70,70,70,65,31.04,25.8,42.15,26.1
260,6/30/2023,PSME,o,65,70,70,71,65,27.6,25.7,32.02,26.2
261,6/30/2023,PSME,n,25,70,70,72,66,4.48,26,37.44,26.4
262,6/30/2023,PSME,o,25,70,70,73,66,3.23,25.9,46.1,26.4
263,6/30/2023,PSME,n,65,70,70,74,66,33.84,25.9,49.06,26.4
264,6/30/2023,PSME,o,65,70,70,75,66,47.69,26,71.91,26.3
265,6/30/2023,PSME,n,25,50,50,76,67,5.15,27.1,51.78,27.3
266,6/30/2023,PSME,o,25,50,50,77,67,4.92,27.2,56.28,27.4
267,6/30/2023,PSME,n,65,50,50,78,67,49.22,27.3,66.81,27.3
268,6/30/2023,PSME,o,65,50,50,79,67,39.99,27.2,66.73,27.6
269,6/30/2023,PSME,n,25,50,50,80,68,7.14,27.3,56.38,27.6
270,6/30/2023,PSME,o,25,50,50,81,68,5.11,27.3,44.54,27.5
271,6/30/2023,PSME,n,65,50,50,82,68,37.62,27.2,56.73,27.6
272,6/30/2023,PSME,o,65,50,50,83,68,103.6,27.3,139.47,27.5
273,6/30/2023,PSME,n,25,50,50,84,69,5.8,27.2,50.85,27.7
274,6/30/2023,PSME,o,25,50,50,85,69,6,27.1,47.91,27.6
275,6/30/2023,PSME,n,65,50,50,86,69,46.7,27.1,71.59,27.6
276,6/30/2023,PSME,o,65,50,50,87,69,22.92,27,40.87,27.6
277,6/30/2023,PSME,n,25,30,30,88,70,8.4,27.1,54.94,27.6
278,6/30/2023,PSME,o,25,30,30,89,70,4.25,27.2,42.63,27.7
279,6/30/2023,PSME,n,65,30,30,90,70,38.39,27.3,56.57,27.7
280,6/30/2023,PSME,o,65,30,30,91,70,31.72,27.4,52.93,27.7
281,6/30/2023,PSME,n,25,30,30,92,71,3.96,27.3,38.37,27.6
282,6/30/2023,PSME,o,25,30,30,93,71,4.67,27.2,41.66,27.7
283,6/30/2023,PSME,n,65,30,30,94,71,37.46,27.3,53.27,27.7
284,6/30/2023,PSME,o,65,30,30,95,71,39.51,27.2,50.3,27.6
285,6/30/2023,PSME,n,25,10,10,96,72,3.52,27.1,40.05,27.5
286,6/30/2023,PSME,o,25,10,10,97,72,4.77,27.1,53.25,27.6
287,6/30/2023,PSME,n,65,10,10,98,72,29.06,27.2,49.77,27.6
288,6/30/2023,PSME,o,65,10,10,99,72,37.7,27.3,55.44,27.7
289,6/30/2023,PSME,n,25,30,30,100,73,3.61,27.1,49.78,27.8
290,6/30/2023,PSME,o,25,30,30,101,73,3.37,27,63.6,27.7
291,6/30/2023,PSME,n,65,30,30,102,73,37.28,27.1,56.56,27.8
292,6/30/2023,PSME,o,65,30,30,103,73,52,27.2,73.58,27.8
293,6/30/2023,PSME,n,25,10,10,104,74,6.05,27.1,62.98,27.5
294,6/30/2023,PSME,o,25,10,10,105,74,4.16,27.2,52.68,27.4
295,6/30/2023,PSME,n,65,10,10,106,74,38.13,27.2,52.48,27.4
296,6/30/2023,PSME,o,65,10,10,107,74,43,27.2,63.25,27.4
297,6/30/2023,PSME,n,25,10,10,108,75,5.16,27.2,48.73,27.4
298,6/30/2023,PSME,o,25,10,10,109,75,5.4,27.1,54.78,27.5
299,6/30/2023,PSME,n,65,10,10,110,75,41.67,27.1,56.71,27.5
300,6/30/2023,PSME,o,65,10,10,111,75,42.99,27,55.58,27.4
301,7/1/2023,PSME,n,25,3500,3500,112,76,6.17,26.4,64,25.1
303,7/1/2023,PSME,n,45,3500,3500,114,76,44.56,26.4,62.5,25.1
305,7/1/2023,PSME,n,25,2250,2250,116,77,8.56,26.4,65.26,25.1
306,7/1/2023,PSME,o,25,2250,2250,117,77,5.3,26.2,62.44,25.1
307,7/1/2023,PSME,n,45,2250,2250,118,77,42.55,26.3,67.14,25.2
308,7/1/2023,PSME,o,45,2250,2250,119,77,6.95,26.4,57.9,25.3
309,7/1/2023,PIPO,n,25,6000,6000,120,1,44.15,26.9,172.2,25.1
310,7/1/2023,PIPO,o,25,6000,6000,121,1,13.58,26.9,141.3,25
311,7/1/2023,PIPO,n,45,6000,6000,122,1,89.08,26.9,198.6,25
312,7/1/2023,PIPO,o,45,6000,6000,123,1,77.25,26.9,152.3,25
313,7/1/2023,PIPO,n,25,6000,6000,124,2,45.63,27,162.9,26
314,7/1/2023,PIPO,o,25,6000,6000,125,2,14.96,27,141.1,26.1
315,7/1/2023,PIPO,n,45,6000,6000,126,2,86.35,26.9,169.8,26.2
316,7/1/2023,PIPO,o,45,6000,6000,127,2,61.54,26.9,170.4,26.3
317,7/1/2023,PIPO,n,25,6000,6000,128,3,36.08,27.1,169.2,26.4
318,7/1/2023,PIPO,o,25,6000,6000,129,3,12.76,27.1,122.4,26.3
319,7/1/2023,PIPO,n,45,6000,6000,130,3,84.99,27,156.2,26.3
320,7/1/2023,PIPO,o,45,6000,6000,131,3,53.29,27.1,135.2,26.3
321,7/1/2023,PIPO,n,25,4750,4750,132,4,32.39,27.7,150.3,26.2
322,7/1/2023,PIPO,o,25,4750,4750,133,4,11.75,27.7,114.5,26.1
323,7/1/2023,PIPO,n,45,4750,4750,134,4,55.16,27.7,156.9,26.2
324,7/1/2023,PIPO,o,45,4750,4750,135,4,66.43,27.8,161.9,26.2
325,7/1/2023,PIPO,n,25,4750,4750,136,5,29.78,27.2,178.7,26.4
326,7/1/2023,PIPO,o,25,4750,4750,137,5,18.36,27.1,217.2,26.3
327,7/1/2023,PIPO,n,45,4750,4750,138,5,81.67,27,181.7,26.2
328,7/1/2023,PIPO,o,45,4750,4750,139,5,92.44,26.9,220.4,26.1
329,7/1/2023,PIPO,n,25,4750,4750,140,6,38.58,27.1,168.9,26.2
330,7/1/2023,PIPO,o,25,4750,4750,141,6,14.12,27,134.5,26.3
331,7/1/2023,PIPO,n,45,4750,4750,142,6,86.03,27,187.6,26.2
332,7/1/2023,PIPO,o,45,4750,4750,143,6,57.49,26.9,166.6,26.1
333,7/1/2023,PIPO,n,25,3500,3500,144,7,49.64,27.1,181.1,26.2
334,7/1/2023,PIPO,o,25,3500,3500,145,7,12.96,27.1,138.8,26.2
335,7/1/2023,PIPO,n,45,3500,3500,146,7,75.35,27,198,26.2
336,7/1/2023,PIPO,o,45,3500,3500,147,7,31.71,27,127.8,26.1
337,7/1/2023,PIPO,n,25,3500,3500,148,8,38.87,27.2,148.1,26.3
338,7/1/2023,PIPO,o,25,3500,3500,149,8,11.51,27.1,89.5,26.2
339,7/1/2023,PIPO,n,45,3500,3500,150,8,58.39,27.1,135.8,26.1
340,7/1/2023,PIPO,o,45,3500,3500,151,8,17.24,27,95.58,26.2
341,7/1/2023,PIPO,n,25,3500,3500,152,9,48.09,27.3,125.5,26.4
342,7/1/2023,PIPO,o,25,3500,3500,153,9,10.78,27.4,115.1,26.3
343,7/1/2023,PIPO,n,45,3500,3500,154,9,63.99,27.3,138,26.2
344,7/1/2023,PIPO,o,45,3500,3500,155,9,34.88,27.3,108.7,26.1
346,7/1/2023,PSME,o,25,2250,2250,157,78,4.66,27.4,58.53,26.1
348,7/1/2023,PSME,o,50,2250,2250,159,78,35.86,27.3,48.63,26
385,7/3/2023,PIPO,n,25,3170,3170,198,16,34.62,25.4,181.1,25.3
386,7/3/2023,PIPO,o,25,3170,3170,199,16,10.71,25.5,99,25.4
387,7/3/2023,PIPO,n,50,3170,3170,200,16,119.3,25.6,199.9,25.5
388,7/3/2023,PIPO,o,50,3170,3170,201,16,68.99,25.6,119.8,25.5
402,7/3/2023,PSME,o,25,250,250,11,84,4.18,25.3,39.1,25.3
404,7/3/2023,PSME,o,50,250,250,13,84,6.83,25.3,54.68,25.3
405,7/3/2023,PSME,n,25,250,250,14,85,27.97,25.2,104.5,25.5
406,7/3/2023,PSME,o,25,250,250,15,85,5.66,25.2,61.27,25.6
407,7/3/2023,PSME,n,50,250,250,16,85,65.59,25.3,121.9,25.6
408,7/3/2023,PSME,o,50,250,250,17,85,10.13,25.4,77.33,25.7
409,7/3/2023,PSME,n,25,250,250,18,86,9.44,25.8,84.06,25.7
410,7/3/2023,PSME,o,25,250,250,19,86,8.02,25.9,92.71,25.8
411,7/3/2023,PSME,n,50,250,250,20,86,41.77,26,88.76,25.8
412,7/3/2023,PSME,o,50,250,250,26,86,9.21,25.9,93.19,25.8
413,7/3/2023,PSME,n,25,250,250,27,300,25.92,25.8,94.11,25.9
415,7/3/2023,PSME,n,50,250,250,30,300,54.49,25.7,91.86,25.7
417,7/6/2023,PSME,n,25,25,25,1,87,9.52,26.9,66.93,26.4
418,7/6/2023,PSME,o,25,25,25,2,87,3.26,26.8,53.3,26.3
419,7/6/2023,PSME,n,55,25,25,3,87,39.72,26.9,84.68,26.3
420,7/6/2023,PSME,o,55,25,25,4,87,7.56,26.9,53.12,26.2
421,7/6/2023,PSME,n,25,25,25,5,88,5.38,26.8,79.36,26.5
422,7/6/2023,PSME,o,25,25,25,6,88,5.77,26.8,78.53,26.4
423,7/6/2023,PSME,n,55,25,25,7,88,52.24,26.8,157.23,26.5
424,7/6/2023,PSME,o,55,25,25,8,88,12.65,26.8,58.62,26.6
425,7/6/2023,PSME,n,25,25,25,9,89,5.42,26.8,54.84,26.6
