"uniqueID","date","spp","age","temp","dur1","dur2","ID","branch","spc1","EC1","temp1","spc2","EC2","temp2","percentEC"
64,"6/27/2023","PSME","o",50,3125,3125,69,16,35.1821484,37.17,22.2,48.3446154,48.53,24.8,72.7736648826459
70,"6/27/2023","PSME","o",25,3125,3125,75,18,4.0321752,4.26,22.2,62.4007152,62.64,24.8,6.46174516922844
72,"6/27/2023","PSME","o",50,3125,3125,77,18,43.1061435,45.45,22.3,65.6681856,65.92,24.8,65.6423549792733
73,"6/27/2023","PSME","n",25,3125,3125,78,19,49.89285,52.5,22.4,125.178593,125.9,24.7,39.8573340730871
74,"6/27/2023","PSME","o",25,3125,3125,79,19,3.9327925,4.13,22.5,70.8881688,71.16,24.8,5.54788276601666
75,"6/27/2023","PSME","n",50,3125,3125,80,19,89.5781575,94.07,22.5,127.5,127.5,25,70.2573784313726
76,"6/27/2023","PSME","o",50,3125,3125,81,19,46.2672184,48.49,22.6,68.3991077,68.53,24.9,67.6430145886245
77,"6/27/2023","PSME","n",25,3125,3125,82,20,12.6490254,13.31,22.4,105.897349,106.1,24.9,11.94461005818
79,"6/27/2023","PSME","n",50,3125,3125,84,20,58.9537975,61.91,22.5,96.7249019,96.91,24.9,60.9499687691076
81,"6/27/2023","PSME","n",25,3125,3125,86,21,50.9739425,53.53,22.5,116.976148,117.2,24.9,43.5763558396537
83,"6/27/2023","PSME","n",50,3125,3125,88,21,74.08505,77.8,22.5,112.983788,113.2,24.9,65.5713986151712
85,"6/27/2023","PSME","n",25,2250,2250,90,22,10.2968739,10.77,22.7,87.28,87.28,25,11.7975182172319
87,"6/27/2023","PSME","n",50,2250,2250,92,22,64.8693495,67.85,22.7,106.79563,107,24.9,60.7415766918553
89,"6/27/2023","PSME","n",25,2250,2250,94,23,53.910264,54.96,24,139.595508,140.4,24.7,38.6189102875717
90,"6/27/2023","PSME","o",25,2250,2250,95,23,4.100162,4.18,24,67.6505838,67.91,24.8,6.06079322555676
91,"6/27/2023","PSME","n",50,2250,2250,96,23,60.4035026,61.46,24.1,85.5519384,85.88,24.8,70.6044815929033
92,"6/27/2023","PSME","o",50,2250,2250,97,23,51.350115,52.35,24,82.2047736,82.52,24.8,62.4660986840793
93,"6/27/2023","PSME","n",25,2250,2250,98,24,11.7870396,12.04,23.9,80.0867416,80.24,24.9,14.7178413861203
94,"6/27/2023","PSME","o",25,2250,2250,99,24,5.482344,5.6,23.9,58.59,58.59,25,9.35713261648745
95,"6/27/2023","PSME","n",50,2250,2250,100,24,56.7226806,57.94,23.9,87.0559599,86.89,25.1,65.1565736167364
96,"6/27/2023","PSME","o",50,2250,2250,101,24,50.9857992,52.08,23.9,75.236309,74.95,25.2,67.7675445242802
97,"6/27/2023","PSME","n",25,1375,1375,102,25,25.277793,25.77,24,94.8,94.8,25,26.6643386075949
98,"6/27/2023","PSME","o",25,1375,1375,103,25,5.149725,5.25,24,69.36,69.36,25,7.42463235294118
99,"6/27/2023","PSME","n",50,1375,1375,104,25,53.452854,54.6,23.9,84.15,84.15,25,63.5209197860963
100,"6/27/2023","PSME","o",50,1375,1375,105,25,39.942248,40.72,24,70.9151898,70.78,25.1,56.3239668576618
101,"6/27/2023","PSME","n",25,1375,1375,106,26,7.2475392,7.36,24.2,83.1184536,82.96,25.1,8.71953084555462
102,"6/27/2023","PSME","o",25,1375,1375,107,26,2.9204248,2.96,24.3,51.2376774,51.14,25.1,5.69976030958812
103,"6/27/2023","PSME","n",50,1375,1375,108,26,42.9381376,43.52,24.3,99.24,99.24,25,43.2669665457477
104,"6/27/2023","PSME","o",50,1375,1375,109,26,41.0431296,41.68,24.2,62.2109497,62.33,24.9,65.9741248090929
105,"6/27/2023","PSME","n",25,1375,1375,110,27,21.0124778,21.38,24.1,91.38,91.38,25,22.9946134821624
106,"6/27/2023","PSME","o",25,1375,1375,111,27,3.3218978,3.38,24.1,49.5444495,49.45,25.1,6.70488386393313
107,"6/27/2023","PSME","n",50,1375,1375,112,27,54.2186832,55.06,24.2,83.28,83.28,25,65.1040864553314
108,"6/27/2023","PSME","o",50,1375,1375,113,27,41.5630349,42.29,24.1,63.7715715,63.65,25.1,65.1748638497955
109,"6/27/2023","PSME","n",25,500,500,114,28,9.9161304,10.07,24.2,96.4342473,96.99,24.7,10.2827892347743
110,"6/27/2023","PSME","o",25,500,500,115,28,4.9039056,4.98,24.2,62.4206388,62.66,24.8,7.8562246306265
111,"6/27/2023","PSME","n",50,500,500,116,28,41.8232457,42.39,24.3,86.8138682,86.98,24.9,48.1757656549164
112,"6/27/2023","PSME","o",50,500,500,117,28,17.2462924,17.48,24.3,62.6696838,62.91,24.8,27.5193544218904
113,"6/27/2023","PSME","n",25,500,500,118,29,12.4654894,12.61,24.4,90.0476798,90.22,24.9,13.8432099835181
114,"6/27/2023","PSME","o",25,500,500,119,29,4.5868256,4.64,24.4,45.01,45.01,25,10.1906811819596
115,"6/27/2023","PSME","n",50,500,500,120,29,67.2800324,68.06,24.4,107.394484,107.6,24.9,62.6475680073103
116,"6/27/2023","PSME","o",50,500,500,121,29,16.065099,16.22,24.5,52.46,52.46,25,30.6235207777354
117,"6/27/2023","PSME","n",25,500,500,122,30,40.5065598,40.74,24.7,131.1,131.1,25,30.897452173913
119,"6/27/2023","PSME","n",50,500,500,124,30,61.862778,62.1,24.8,93.4080693,93.23,25.1,66.228515869774
121,"6/28/2023","PSME","n",25,500,500,126,31,7.8447903,7.89,24.7,58.3222827,57.99,25.3,13.4507600471543
122,"6/28/2023","PSME","o",25,500,500,127,31,5.4182856,5.46,24.6,76.1070492,75.53,25.4,7.1192953306617
123,"6/28/2023","PSME","n",55,500,500,128,31,52.3284301,52.63,24.7,81.531258,80.76,25.5,64.182046718818
124,"6/28/2023","PSME","o",55,500,500,129,31,65.721247,66.1,24.7,85.9641771,84.83,25.7,76.451900334657
125,"6/28/2023","PSME","n",25,500,500,130,32,17.134296,17.2,24.8,86.7039372,85.56,25.7,19.7618430642617
126,"6/28/2023","PSME","o",25,500,500,131,32,3.8552166,3.87,24.8,44.3552049,43.77,25.7,8.69168930386341
127,"6/28/2023","PSME","n",55,500,500,132,32,80.3319552,80.64,24.8,105.090694,103.9,25.6,76.440598251259
128,"6/28/2023","PSME","o",55,500,500,133,32,55.5636703,55.67,24.9,65.0654975,64.45,25.5,85.396519560924
129,"6/28/2023","PSME","n",25,500,500,134,33,7.1786294,7.22,24.7,73.2251988,72.67,25.4,9.80349595172421
130,"6/28/2023","PSME","o",25,500,500,135,33,5.289877,5.3,24.9,76.584463,75.86,25.5,6.90724566417603
131,"6/28/2023","PSME","n",55,500,500,136,33,72.1433556,72.42,24.8,96.7737456,96.04,25.4,74.5484791900005
132,"6/28/2023","PSME","o",55,500,500,137,33,64.2670151,64.39,24.9,83.368639,82.58,25.5,77.0877585035303
133,"6/28/2023","PSME","n",25,380,380,138,34,14.095947,14.15,24.8,81.612022,80.84,25.5,17.2719002109763
134,"6/28/2023","PSME","o",25,380,380,139,34,6.3556284,6.38,24.8,49.9386384,49.56,25.4,12.726875629032
135,"6/28/2023","PSME","n",55,380,380,140,34,61.8428544,62.08,24.8,79.6940452,79.24,25.3,77.6003454772553
136,"6/28/2023","PSME","o",55,380,380,141,34,67.2213615,67.35,24.9,79.7446296,79.14,25.4,84.2957849791053
137,"6/28/2023","PSME","n",25,380,380,142,35,27.158139,27.42,24.5,115.52418,114,25.7,23.5086187151469
138,"6/28/2023","PSME","o",25,380,380,143,35,4.2572244,4.29,24.6,51.7665228,51.18,25.6,8.22389484502907
139,"6/28/2023","PSME","n",55,380,380,144,35,85.805501,86.3,24.7,116.30016,115.2,25.5,73.7793490567855
140,"6/28/2023","PSME","o",55,380,380,145,35,46.6411476,46.82,24.8,64.8315576,64.34,25.4,71.9420438542726
141,"6/28/2023","PSME","n",25,380,380,146,36,37.257132,37.4,24.8,92.1688308,91.47,25.4,40.422702204876
142,"6/28/2023","PSME","o",25,380,380,147,36,5.5686462,5.59,24.8,55.8481869,55.53,25.3,9.97104205006877
143,"6/28/2023","PSME","n",55,380,380,148,36,67.6305784,67.76,24.9,78.545538,77.95,25.4,86.1036541630156
144,"6/28/2023","PSME","o",55,380,380,149,36,49.84,49.84,25,57.4534905,56.91,25.5,86.7484282786962
145,"6/28/2023","PSME","n",25,270,270,150,37,18.76,18.76,25,78.401653,77.66,25.5,23.9280669248134
146,"6/28/2023","PSME","o",25,270,270,151,37,3.33,3.33,25,49.359248,48.8,25.6,6.74645610484179
147,"6/28/2023","PSME","n",55,270,270,152,37,52.5601986,52.46,25.1,73.0611335,72.37,25.5,71.9400262247506
148,"6/28/2023","PSME","o",55,270,270,153,37,43.87,43.87,25,58.5035784,58.06,25.4,74.9868661025357
149,"6/28/2023","PSME","n",25,270,270,154,38,17.1871098,17.22,24.9,86.833841,85.85,25.6,19.7931009409108
150,"6/28/2023","PSME","o",25,270,270,155,38,4.7409275,4.75,24.9,85.4777595,84.35,25.7,5.54638718624814
151,"6/28/2023","PSME","n",55,270,270,156,38,74.28,74.28,25,89.918794,88.9,25.6,82.6078694961145
152,"6/28/2023","PSME","o",55,270,270,157,38,54.2935029,54.19,25.1,79.349037,78.45,25.6,68.4236443852494
153,"6/28/2023","PSME","n",25,270,270,158,39,36.32,36.32,25,137.70262,136.4,25.5,26.3756782550688
154,"6/28/2023","PSME","o",25,270,270,159,39,11.6377294,11.66,24.9,72.4090104,71.86,25.4,16.0722116428759
155,"6/28/2023","PSME","n",55,270,270,160,39,86.8537918,87.02,24.9,118.11735,117,25.5,73.5317815714626
156,"6/28/2023","PSME","o",55,270,270,161,39,62.46,62.46,25,75.090329,74.38,25.5,83.1798193346576
157,"6/28/2023","PSME","n",25,160,160,162,40,27.0781817,27.13,24.9,133.967285,132.7,25.5,20.2125330075921
158,"6/28/2023","PSME","o",25,160,160,163,40,4.5413095,4.55,24.9,69.133984,68.48,25.5,6.56885259209132
159,"6/28/2023","PSME","n",55,160,160,164,40,59.1,59.1,25,81.8505972,81.23,25.4,72.2047266870766
160,"6/28/2023","PSME","o",55,160,160,165,40,60.014409,59.9,25.1,81.531258,80.76,25.5,73.6090800904851
161,"6/28/2023","PSME","n",25,160,160,166,41,20.3619192,20.44,24.8,76.0897835,75.37,25.5,26.7603852493548
162,"6/28/2023","PSME","o",25,160,160,167,41,4.7209657,4.73,24.9,58.1609808,57.72,25.4,8.11706686349416
163,"6/28/2023","PSME","n",55,160,160,168,41,58.7945436,59.02,24.8,75.635486,74.92,25.5,77.7340726018472
164,"6/28/2023","PSME","o",55,160,160,169,41,67.1026848,67.36,24.8,77.9127638,77.03,25.6,86.1254068361005
165,"6/28/2023","PSME","n",25,160,160,170,42,42.22,42.22,25,117.632798,116.3,25.6,35.8913506418508
166,"6/28/2023","PSME","o",25,160,160,171,42,3.7,3.7,25,35.3564793,34.89,25.7,10.4648428612065
167,"6/28/2023","PSME","n",55,160,160,172,42,82.9612408,83.12,24.9,99.1582545,97.85,25.7,83.6654913081392
168,"6/28/2023","PSME","o",55,160,160,173,42,51.9106609,52.01,24.9,62.1702495,61.35,25.7,83.4975914002082
169,"6/28/2023","PSME","n",25,50,50,174,43,18.2750279,18.31,24.9,106.302513,104.9,25.7,17.1915295172749
170,"6/28/2023","PSME","o",25,50,50,175,43,4.0245672,4.04,24.8,42.9769354,42.49,25.6,9.36448158190451
171,"6/28/2023","PSME","n",55,50,50,176,43,68.7935413,69.19,24.7,109.83904,108.8,25.5,62.6312295701055
172,"6/28/2023","PSME","o",55,50,50,177,43,42.7436673,42.99,24.7,68.9208844,68.14,25.6,62.0184544526825
173,"6/28/2023","PSME","n",25,50,50,178,44,42.4288059,42.51,24.9,121.476346,120.1,25.6,34.927627721038
174,"6/28/2023","PSME","o",25,50,50,179,44,4.383192,4.4,24.8,58.108377,57.45,25.6,7.54313272249886
175,"6/28/2023","PSME","n",55,50,50,180,44,77.2448363,77.69,24.7,109.945702,108.7,25.6,70.2572587148518
176,"6/28/2023","PSME","o",55,50,50,181,44,36.5287716,36.81,24.6,81.0786336,80.16,25.6,45.05351160728
177,"6/28/2023","PSME","n",25,50,50,183,45,25.8405501,25.89,24.9,108.529658,107.3,25.6,23.8096669391513
178,"6/28/2023","PSME","o",25,50,50,185,45,5.1301826,5.14,24.9,59.9611029,59.17,25.7,8.555850963175
179,"6/28/2023","PSME","n",55,50,50,186,45,65.1253725,65.25,24.9,121.779784,120.4,25.6,53.4779832586992
180,"6/28/2023","PSME","o",55,50,50,187,45,44.59,44.59,25,75.009565,74.3,25.5,59.4457520184259
553,"7/9/2023","PSME","n",25,5,5,145,96,12.6735938,12.53,25.6,72.2127462,71.26,25.7,17.5503556739129
554,"7/9/2023","PSME","o",25,5,5,146,96,4.44202,4.4,25.5,44.251375,43.75,25.6,10.0381513568787
555,"7/9/2023","PSME","n",60,5,5,147,96,29.9129665,29.63,25.5,109.2818208,107.84,25.7,27.3723170798413
556,"7/9/2023","PSME","o",60,5,5,148,96,8.762894,8.68,25.5,64.6226049,63.77,25.7,13.5601064264743
557,"7/9/2023","PSME","n",25,5,5,149,97,6.25,6.25,25,60.3538182,59.67,25.6,10.3556000041104
558,"7/9/2023","PSME","o",25,5,5,150,97,3.2161311,3.21,25.1,35.1031368,34.64,25.7,9.16194788609319
559,"7/9/2023","PSME","n",60,5,5,151,97,16.2016548,16.14,25.2,63.5904902,62.87,25.6,25.4781096183467
560,"7/9/2023","PSME","o",60,5,5,152,97,6.5975888,6.56,25.3,42.966888,42.4,25.7,15.3550538731127
561,"7/9/2023","PSME","n",25,5,5,153,98,6.8430453,6.83,25.1,66.9128211,66.03,25.7,10.2268073405143
562,"7/9/2023","PSME","o",25,5,5,154,98,3.6037138,3.59,25.2,34.3087232,33.92,25.6,10.503782897989
563,"7/9/2023","PSME","n",60,5,5,155,98,8.9069799,8.89,25.1,57.7139076,57.06,25.6,15.4329870743322
564,"7/9/2023","PSME","o",60,5,5,156,98,5.169673,5.15,25.2,45.4091097,44.81,25.7,11.3846605541355
445,"7/6/2023","PSME","n",25,10,10,36,90,4.3164565,4.15,27.1,65.0479233,62.77,26.9,6.63580984759893
446,"7/6/2023","PSME","o",25,10,10,37,90,4.1263992,3.96,27.2,59.4871938,57.51,26.8,6.93661767585345
447,"7/6/2023","PSME","n",60,10,10,39,90,46.1080763,44.33,27.1,59.3010054,57.33,26.8,77.7526046801223
448,"7/6/2023","PSME","o",60,10,10,40,90,48.5939392,46.72,27.1,75.8978796,73.24,26.9,64.0254239724505
449,"7/6/2023","PSME","n",25,10,10,41,91,4.992528,4.8,27.1,70.1671959,67.71,26.9,7.11518813879236
450,"7/6/2023","PSME","o",25,10,10,42,91,3.6366498,3.49,27.2,51.4828872,49.68,26.9,7.06380313495705
451,"7/6/2023","PSME","n",60,10,10,43,91,55.1957994,52.97,27.2,86.58588,83.4,27,63.7468827480878
452,"7/6/2023","PSME","o",60,10,10,44,91,42.8478624,41.12,27.2,64.337254,61.97,27,66.5988361890608
453,"7/6/2023","PSME","n",25,10,10,45,92,5.65819,5.45,27,76.167315,73.5,26.9,7.42863260966991
454,"7/6/2023","PSME","o",25,10,10,46,92,3.7547971,3.61,27.1,48.7159929,47.01,26.9,7.70752452425126
455,"7/6/2023","PSME","n",60,10,10,47,92,53.145458,51.19,27,75.518668,72.74,27,70.3739345614518
456,"7/6/2023","PSME","o",60,10,10,48,92,36.299839,34.9,27.1,65.6489715,63.35,26.9,55.2938426461106
229,"6/29/2023","PSME","n",25,20,20,40,58,27.969012,27.6,25.7,99.0335808,95.04,27.2,28.2419476041
230,"6/29/2023","PSME","o",25,20,20,41,58,4.4689617,4.41,25.7,42.9729048,41.24,27.2,10.3994871205448
231,"6/29/2023","PSME","n",60,20,20,42,58,83.8012112,82.54,25.8,98.7730758,94.79,27.2,84.8421601952381
232,"6/29/2023","PSME","o",60,20,20,43,58,38.0225622,37.38,25.9,57.3848321,54.97,27.3,66.2589064192801
233,"6/29/2023","PSME","n",25,20,20,44,59,12.5928122,12.38,25.9,64.9491066,62.33,27.2,19.3887381354681
234,"6/29/2023","PSME","o",25,20,20,45,59,4.9333715,4.85,25.9,44.0120888,42.16,27.3,11.2091282974963
235,"6/29/2023","PSME","n",60,20,20,46,59,49.100238,48.18,26,69.2839098,66.49,27.2,70.8681685859478
236,"6/29/2023","PSME","o",60,20,20,47,59,35.8559475,35.25,25.9,51.4445274,49.37,27.2,69.6982736787665
237,"6/29/2023","PSME","n",25,20,20,48,60,4.7859561,4.67,26.3,77.3804052,74.26,27.2,6.18497161862885
238,"6/29/2023","PSME","o",25,20,20,49,60,4.6100626,4.49,26.4,50.8498303,48.71,27.3,9.06603340227863
239,"6/29/2023","PSME","n",60,20,20,50,60,45.7894044,44.68,26.3,69.6798774,66.87,27.2,65.7139566092291
240,"6/29/2023","PSME","o",60,20,20,51,60,33.9485825,33.25,26.1,59.2805178,56.89,27.2,57.2676888797351
217,"6/29/2023","PSME","n",25,65,65,26,55,36.8695476,36.59,25.4,128.716569,123.3,27.3,28.6439794708947
218,"6/29/2023","PSME","o",25,65,65,27,55,5.1386095,5.09,25.5,53.299323,51.15,27.2,9.64104084398971
219,"6/29/2023","PSME","n",60,65,65,28,55,73.6039442,72.77,25.6,91.8971579,88.03,27.3,80.0938199635007
220,"6/29/2023","PSME","o",60,65,65,30,55,36.6637266,36.18,25.7,54.1120986,51.93,27.2,67.7551371108715
221,"6/29/2023","PSME","n",25,65,65,31,56,35.6270195,35.29,25.5,112.230207,108.3,26.9,31.7445903846546
222,"6/29/2023","PSME","o",25,65,65,32,56,4.2502055,4.21,25.5,51.608922,49.71,27,8.23540840477156
223,"6/29/2023","PSME","n",60,65,65,33,56,125.016456,123.6,25.6,142.911114,137.4,27.1,87.4784700089875
224,"6/29/2023","PSME","o",60,65,65,34,56,68.0004558,67.23,25.6,86.018751,82.55,27.2,79.0530611168721
225,"6/29/2023","PSME","n",25,65,65,35,57,8.3142012,8.22,25.6,86.9669892,83.46,27.2,9.56018056561627
226,"6/29/2023","PSME","o",25,65,65,36,57,5.7754366,5.71,25.6,52.6399671,50.61,27.1,10.971580945384
227,"6/29/2023","PSME","n",60,65,65,37,57,52.4520312,51.76,25.7,85.6738607,82.37,27.1,61.2229106654464
228,"6/29/2023","PSME","o",60,65,65,39,57,41.446833,40.9,25.7,65.0949894,62.47,27.2,63.6713107752653
205,"6/29/2023","PSME","n",25,110,110,9,52,6.6602368,6.56,25.8,72.4871704,69.31,27.4,9.18815945393835
206,"6/29/2023","PSME","o",25,110,110,10,52,9.9074306,9.74,25.9,81.7219376,78.14,27.4,12.1233427534396
207,"6/29/2023","PSME","n",60,110,110,11,52,64.182918,62.98,26,82.830528,79.2,27.4,77.4870323173601
208,"6/29/2023","PSME","o",60,110,110,12,52,49.1099332,48.28,25.9,81.9693836,78.52,27.3,59.912532024945
209,"6/29/2023","PSME","n",25,110,110,13,53,16.192253,16.1,25.3,93.8755818,90.09,27.2,17.2486313155398
210,"6/29/2023","PSME","o",25,110,110,14,53,5.7133188,5.67,25.4,60.7671653,58.21,27.3,9.40198340961611
211,"6/29/2023","PSME","n",60,110,110,15,53,71.3045165,70.63,25.5,115.356152,110.3,27.4,61.8124957046071
212,"6/29/2023","PSME","o",60,110,110,16,53,41.166422,40.7,25.6,54.9524752,52.64,27.3,74.9127711721346
213,"6/29/2023","PSME","n",25,110,110,17,54,21.0495996,20.89,25.4,84.530244,81.42,27,24.9018559558399
214,"6/29/2023","PSME","o",25,110,110,18,54,4.6540255,4.61,25.5,57.9861325,55.75,27.1,8.02610089576159
215,"6/29/2023","PSME","n",60,110,110,19,54,55.9236234,55.29,25.6,82.9656324,79.62,27.2,67.4057700547341
216,"6/29/2023","PSME","o",60,110,110,20,54,26.448957,26.1,25.7,40.5462412,38.84,27.3,65.2315879776298
253,"6/30/2023","PSME","n",25,70,70,64,64,7.7028665,7.63,25.5,64.5712212,63.48,25.9,11.929256341833
254,"6/30/2023","PSME","o",25,70,70,65,64,5.1989044,5.14,25.6,39.693945,38.95,26,13.0974746904093
255,"6/30/2023","PSME","n",65,70,70,66,64,48.2060125,47.75,25.5,69.5045927,68.33,25.9,69.3565858418447
256,"6/30/2023","PSME","o",65,70,70,67,64,31.598915,31.3,25.5,43.525761,42.71,26,72.5981907588014
257,"6/30/2023","PSME","n",25,70,70,68,65,5.8581656,5.77,25.8,52.860717,51.87,26,11.0822666291114
258,"6/30/2023","PSME","o",25,70,70,69,65,3.6517121,3.59,25.9,34.1936249,33.49,26.1,10.6795114898742
259,"6/30/2023","PSME","n",65,70,70,70,65,31.5142912,31.04,25.8,43.0355715,42.15,26.1,73.2284714750448
